"Currency","Symbol","Localized Symbol","Digital Code","Class","Name","Country","Decimal Places","Decimal Sign","Grouping Sign","Grouping Places","Symbol Separator","Symbol Ahead","Convertion"
"CHF","₣","₣","756","Franc","Swiss Franc","Switzerland","2",".","'","3","\u00A0","True",""
"CHF","₣","LI₣","756","Franc","Swiss Franc LI","Liechtenstein","2",".","'","3","\u00A0","True",""
"CHF","₣","CH₣","756","Franc","Swiss Franc CH","Switzerland","2",".","'","3","\u00A0","True",""
"CLP","$","CL$","152","Peso","Chilean Peso","Chile","0",",",".","3","","True",""
"CNY","¥","¥","156","Yuan","Yuan","China","2",".",",","3","","True",""
"COP","$","CO$","170","Peso","Colombian Peso","Colombia","2",",",".","3","\u00A0","True",""
"CRC","₡","₡","188","Colon","Costa Rican Colon","Costa Rica","2",",","\u202F","3","","True",""
"CUP","$","CU$","192","Peso","Cuban Peso","Cuba","2",".",",","3","","True",""
"CVE","","","132","Escudo","Cape Verde Escudo","Cape Verde","2","$","\u202F","3","","False",""
"CZK","Kč","Kč","203","Koruna","Czech Koruna","Czech Republic","2",",","\u202F","3","\u00A0","False",""
"DJF","₣","DJ₣","262","Franc","Djibouti Franc","Djibouti","0",",","\u202F","3","\u00A0","False",""
"DKK","kr","kr","208","Krone","Danish Krone","Denmark","2",",",".","3","\u00A0","False",""
"DOP","$","DO$","214","Peso","Dominican Peso","Dominican Republic","2",".",",","3","","True",""
"DZD","د.ج.","د.ج.","012","Dinar","Algerian Dinar","Algeria","2",",",".","3","\u00A0","False",""
"EGP","ج.م.","ج.م.","818","Pound","Egyptian Pound","Egypt","2","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"ERN","Nfk","Nfk","232","Nakfa","Nakfa","Eritrea","2",".",",","3","\u00A0","True",""
"ETB","ብር","ብር","230","Birr","Ethiopian Birr","Ethiopia","2",".",",","3","\u00A0","True",""
"EUR","€","€","978","Euro","Euro","","2",",",".","3","\u00A0","False",""
"EUR","€","€","978","Euro","EuroSBA","Akrotiri and Dhekelia","2",",",".","3","\u00A0","False",""
"EUR","€","AD€","978","Euro","EuroAD","Andorra","2",",",".","3","\u00A0","False",""
"EUR","€","AT€","978","Euro","EuroAT","Austria","2",",",".","3","\u00A0","True",""
"EUR","€","BE€","978","Euro","EuroBE","Belgium","2",",",".","3","\u00A0","True",""
"EUR","€","CY€","978","Euro","EuroCY","Cyprus","2",",",".","3","\u00A0","False",""
"EUR","€","EE€","978","Euro","EuroEE","Estonia","2",",","\u202F","3","\u00A0","False",""
"EUR","€","FI€","978","Euro","EuroFI","Finland","2",",","\u202F","3","\u00A0","False",""
"EUR","€","FR€","978","Euro","EuroFR","France","2",",","\u202F","3","\u00A0","False",""
"EUR","€","DE€","978","Euro","EuroDE","Germany","2",",",".","3","\u00A0","False",""
"EUR","€","GR€","978","Euro","EuroGR","Greece","2",",",".","3","\u00A0","False",""
"EUR","€","IR€","978","Euro","EuroIE","Ireland","2",".",",","3","","True",""
"EUR","€","IT€","978","Euro","EuroIT","Italy","2",",",".","3","\u00A0","False",""
"EUR","€","XK€","978","Euro","EuroXK","Kosovo","2",",","\u202F","3","\u00A0","False",""
"EUR","€","LV€","978","Euro","EuroLV","Latvia","2",",","\u202F","3","\u00A0","False",""
"EUR","€","LT€","978","Euro","EuroLT","Lithuania","2",",","\u202F","3","\u00A0","False",""
"EUR","€","LU€","978","Euro","EuroLU","Luxembourg","2",",",".","3","\u00A0","False",""
"EUR","€","MT€","978","Euro","EuroMT","Malta","2",".",",","3","","True",""
"EUR","€","MC€","978","Euro","EuroMC","Monaco","2",",","\u202F","3","\u00A0","False",""
"EUR","€","ME€","978","Euro","EuroME","Montenegro","2",",",".","3","\u00A0","False",""
"EUR","€","NL€","978","Euro","EuroNL","Netherlands","2",",",".","3","\u00A0","True",""
"EUR","€","PT€","978","Euro","EuroPT","Portugal","2",",",".","3","\u00A0","True",""
"EUR","€","SM€","978","Euro","EuroSM","San-Marino","2",",",".","3","\u00A0","False",""
"EUR","€","SK€","978","Euro","EuroSK","Slovakia","2",",","\u202F","3","\u00A0","False",""
"EUR","€","SI€","978","Euro","EuroSI","Slovenia","2",",",".","3","\u00A0","False",""
"EUR","€","ES€","978","Euro","EuroES","Spain","2",",",".","3","\u00A0","False",""
"EUR","€","VA€","978","Euro","EuroVA","Vatican","2",".",",","3","","True",""
"FJD","$","FJ$","242","Dollar","Fiji Dollar","Fiji","2",".",",","3","","True",""
"FKP","£","FK£","238","Pound","Falkland Islands Pound","Falkland Islands","2",".",",","3","","True",""
"GBP","£","£","826","Pound","Pound Sterling","Great Britain","2",".",",","3","","True",""
"GBP","£","GG£","826","Pound","Pound Sterling GG","Alderney","2",".",",","3","","True",""
"GBP","£","IO£","826","Pound","Pound Sterling IO","British Indian Ocean Territory","2",".",",","3","","True",""
"GBP","£","GB£","826","Pound","Pound Sterling GB","Great Britain","2",".",",","3","","True",""
"GBP","£","IM£","826","Pound","Pound Sterling IM","Isle of Man","2",".",",","3","","True",""
"GEL","ლ","GEლ","981","Lari","Lari","Georgia","2",",","\u202F","3","\u00A0","False",""
"GEL","ლ","GEლ","981","Lari","Lari","South Ossetia","2",",","\u202F","3","\u00A0","False",""
"GHS","₵","₵","936","Cedi","Cedi","Ghana","2",".",",","3","","True",""
"GIP","£","GI£","292","Pound","Gibraltar Pound","Gibraltar","2",".",",","3","","True",""
"GMD","D","D","270","Dalasi","Dalasi","Gambia","2",".",",","3","\u00A0","True",""
"GNF","₣","GN₣","324","Franc","Guinea Franc","Guinea","0",",","\u202F","3","\u00A0","False",""
"GTQ","Q","Q","320","Quetzal","Quetzal","Guatemala","2",".",",","3","\u00A0","True",""
"GYD","$","GY$","328","Dollar","Guyana Dollar","Guyana","2",".",",","3","","True",""
"HKD","$","HK$","344","Dollar","Hong Kong Dollar","Hong Kong","2",".",",","3","","True",""
"HNL","L","L","340","Lempira","Lempira","Honduras","2",".",",","3","\u00A0","True",""
"HRK","Kn","Kn","191","Kuna","Croatian Kuna","Croatia","2",",",".","3","\u00A0","False",""
"HTG","G","G","332","Gourde","Gourde","Haiti","2",".",",","3","\u00A0","True",""
"HUF","Ft","Ft","348","Forint","Forint","Hungary","0",",","\u202F","3","\u00A0","False",""
"IDR","Rp","Rp","360","Rupiah","Rupiah","Indonesia","2",",",".","3","\u00A0","True",""
"ILS","₪","₪","376","Shekel","New Israeli Shekel","Israel","2",".",",","3","\u00A0","False",""
"ILS","₪","IL₪","376","Shekel","New Israeli Shekel IL","Israel","2",".",",","3","\u00A0","False",""
"ILS","₪","PS₪","376","Shekel","New Israeli Shekel PS","Palestine","2",".",",","3","\u00A0","False",""
"INR","₹","₹","356","Rupee","Indian Rupee","India","2",".",",","3","","True",""
"INR","₹","BT₹","356","Rupee","Indian Rupee BT","Bhutan","2",".",",","3","","True",""
"INR","₹","IN₹","356","Rupee","Indian Rupee IN","India","2",".",",","3","","True",""
"IQD","د.ع.","د.ع.","368","Dinar","Iraqi Dinar","Iraq","3","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"IRR","﷼","﷼","364","Rial","Iranian Rial","Iran","2","\u066B","\u066C","3","\u00A0","False","۰۱۲۳۴۵۶۷۸۹-"
"ISK","Kr","Kr","352","Krona","Iceland Krona","Iceland","0",",",".","3","\u00A0","False",""
"JMD","$","JM$","388","Dollar","Jamaican Dollar","Jamaica","2",".",",","3","","True",""
"JOD","د.أ.","د.أ.","400","Dinar","Jordanian Dinar","Jordan","3","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"JPY","¥","¥","392","Yen","Yen","Japan","0",".",",","3","","True",""
"KES","Ksh","Ksh","404","Shilling","Kenyan Shilling","Kenya","2",".",",","3","\u00A0","True",""
"KGS","Лв","Лв","417","Som","Som","Kyrgyzstan","2",",","\u202F","3","\u00A0","False",""
"KHR","៛","៛","116","Riel","Riel","Cambodia","2",",",".","3","","False",""
"KPW","₩","₩","408","Won","North Korean Won","North Korea","2",".",",","3","\u00A0","True",""
"KRW","₩","₩","410","Won","South Korean Won","South Korea","0",".",",","3","","True",""
"KWD","د.ك.","د.ك.","414","Dinar","Kuwaiti Dinar","Kuwait","3","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"KYD","$","KY$","136","Dollar","Cayman Islands Dollar","Cayman Islands","2",".",",","3","","True",""
"KZT","〒","〒","398","Tenge","Tenge","Kazakhstan","2",",","\u202F","3","\u00A0","False",""
"LAK","₭","₭","418","Kip","Kip","Laos","2",",",".","3","","True",""
"LBP","ل.ل.","ل.ل.","422","Pound","Lebanese Pound","Lebanon","0","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"LKR","රු.","රු.","144","Rupee","Sri Lanka Rupee","Sri Lanka","2",".",",","3","\u00A0","True",""
"LRD","$","LR$","430","Dollar","Liberian Dollar","Liberia","2",".",",","3","","True",""
"LSL","L","L","426","Loti","Loti","Lesotho","2",".",",","3","\u00A0","True",""
"LYD","د.ل.","د.ل.","434","Dinar","Libyan Dinar","Libya","3",",",".","3","\u00A0","True",""
"MAD","د.م.","د.م.","504","Dirham","Moroccan Dirham","Morocco","2","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"MDL","L","L","498","Leu","Moldovan Leu","Moldova","2",",",".","3","\u00A0","False",""
"MGA","Ar","Ar","969","Ariary","Malagasy Ariary","Madagascar","0",",","\u202F","3","\u00A0","False",""
"MKD","ден.","ден.","807","Denar","Denar","Macedonia","2",",",".","3","\u00A0","False",""
"MMK","K","K","104","Kyat","Kyat","Myanmar (Burma)","2",".",",","3","\u00A0","False","၀၁၂၃၄၅၆၇၈၉-"
"MNT","₮","₮","496","Tugrik","Tugrik","Mongolia","2",".",",","3","\u00A0","True",""
"MOP","P","P","446","Pataca","Pataca","Macao","2",".",",","3","\u00A0","True",""
"MRU","أ.م","أ.م","929","Ouguiya","Ouguiya","Mauritania","2","\u066B","\u066C","3","\u00A0","False","٠١٢٣٤٥٦٧٨٩-"
"MUR","₨","₨","480","Rupee","Mauritius Rupee","Mauritius","2",".",",","3","\u00A0","True",""
"MVR","ރ.","ރ.","462","Rufiyaa","Rufiyaa","Maldives","2",".",",","3","\u00A0","True",""
"MWK","MK","MK","454","Kwacha","Kwacha","Malawi","2",".",",","3","\u00A0","True",""
"MXN","$","MX$","484","Peso","Mexican Peso","Mexico","2",".",",","3","","True",""
"MYR","RM","RM","458","Ringgit","Malaysian Ringgit","Malaysia","2",".",",","3","\u00A0","True",""
"MZN","MTn","MTn","943","Metical","Metical","Mozambique","0",",",".","3","\u00A0","False",""
"NAD","$","NA$","516","Dollar","Namibia Dollar","Namibia","2",".",",","3","","True",""
"NGN","₦","₦","566","Naira","Naira","Nigeria","2",".",",","3","","True",""
"NIO","C$","C$","558","Oro","Cordoba Oro","Nicaragua","2",".",",","3","","True",""
"NOK","kr","kr","578","Krone","Norwegian Krone","Norway","2",",","\u202F","3","\u00A0","True",""
"NPR","नेरू","नेरू","524","Rupee","Nepalese Rupee","Nepal","2",".",",","3","\u00A0","True","०१२३४५६७८९-"
"NZD","$","$","554","Dollar","New Zealand Dollar","New Zealand","2",".",",","3","","True",""
"NZD","$","CK$","554","Dollar","New Zealand Dollar CK","Cook Islands","2",".",",","3","","True",""
"NZD","$","NZ$","554","Dollar","New Zealand Dollar NZ","New Zealand","2",".",",","3","","True",""
"NZD","$","NU$","554","Dollar","New Zealand Dollar NU","Niue","2",".",",","3","","True",""
"NZD","$","PN$","554","Dollar","New Zealand Dollar PN","Pitcairn Island","2",".",",","3","","True",""
"OMR","ر.ع.","ر.ع.","512","Rial","Rial Omani","Oman","3","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"PAB","B/.","B/.","590","Balboa","Balboa","Panama","2",".",",","3","\u00A0","True",""
"PEN","S/.","S/.","604","Nuevo Sol","Nuevo Sol","Peru","2",".",",","3","\u00A0","True",""
"PGK","K","K","598","Kina","Kina","Papua New Guinea","2",".",",","3","\u00A0","True",""
"PHP","₱","₱","608","Peso","Philippine Peso","Philippines","2",".",",","3","","True",""
"PKR","₨","₨","586","Rupee","Pakistan Rupee","Pakistan","2",".",",","3","\u00A0","True",""
"PLN","zł","zł","985","PZloty","PZloty","Poland","2",",","\u202F","3","\u00A0","False",""
"PYG","₲","₲","600","Guarani","Guarani","Paraguay","0",",",".","3","\u00A0","True",""
"QAR","ر.ق.","ر.ق.","634","Rial","Qatari Rial","Qatar","2","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"RON","L","L","946","Leu","Leu","Romania","2",",",".","3","\u00A0","False",""
"RSD","дин.","дин.","941","Dinar","Serbian Dinar XK","Kosovo","2",",",".","3","\u00A0","False",""
"RSD","дин.","дин.","941","Dinar","Serbian Dinar SR","Serbia","2",",","\u202F","3","\u00A0","False",""
"RUB","₽","₽","643","Ruble","Russian Ruble","Russia","2",",","\u202F","3","\u00A0","False",""
"RUB","₽","RU₽","643","Ruble","Russian Ruble RU","Russia","2",",","\u202F","3","\u00A0","False",""
"RUB","₽","GE₽","643","Ruble","Russian Ruble GE","South Ossetia","2",",","\u202F","3","\u00A0","False",""
"RWF","₣","RW₣","646","Franc","Rwanda Franc","Rwanda","0",",",".","3","\u00A0","True",""
"SAR","ر.س.","ر.س.","682","Riyal","Saudi Riyal","Saudi Arabia","2","\u066B","\u066C","3","\u00A0","True","٠١٢٣٤٥٦٧٨٩-"
"SBD","$","SB$","090","Dollar","Solomon Islands Dollar","Solomon Islands","2",".",",","3","","True",""
"SCR","₨","₨","690","Rupee","Seychelles Rupee","Seychelles","2",".",",","3","\u00A0","True",""
"SDG","ج.س","ج.س","938","Pound","Sudanese Pound","Sudan","2","\u066B","\u066C","3","\u00A0","False","٠١٢٣٤٥٦٧٨٩-"
"SEK","kr","kr","752","Krona","Swedish Krona","Sweden","2",",","\u202F","3","\u00A0","False",""
"SGD","$","$","702","Dollar","Singapore Dollar","Singapore","2",".",",","3","","True",""
"SGD","$","BN$","702","Dollar","Singapore Dollar BN","Brunei","2",".",",","3","","True",""
"SGD","$","SG$","702","Dollar","Singapore Dollar SG","Singapore","2",".",",","3","","True",""
"SHP","£","SH£","654","Pound","Saint Helena Pound","Ascension Island","2",".",",","3","","True",""
"SHP","£","SH£","654","Pound","Saint Helena Pound","Saint Helena","2",".",",","3","","True",""
"SHP","£","SH£","654","Pound","Saint Helena Pound","Tristan da Cunha","2",".",",","3","","True",""
"SLL","Le","Le","694","Leone","Leone","Sierra Leone","2",".",",","3","\u00A0","True",""
"SOS","SSh","SSh","706","Shilling","Somali Shilling","Somalia","2",".",",","3","\u00A0","True",""
"SRD","$","SR$","968","Dollar","Suriname Dollar","Suriname","2",",",".","3","\u00A0","True",""
"STN","Db","Db","930","Dobra","Dobra","Sao Tome and Principe","2",",",".","3","\u00A0","False",""
"SYP","ل.س","ل.س","760","Pound","Syrian Pound","Syria","2","\u066B","\u066C","3","\u00A0","False","٠١٢٣٤٥٦٧٨٩-"
"SZL","L","L","748","Lilangeni","Lilangeni","Swaziland","2",".",",","3","\u00A0","True",""
"THB","฿","฿","764","Baht","Baht","Thailand","2",".",",","3","","True",""
"TJS","ЅМ","ЅМ","972","Somoni","Somoni","Tajikistan","2",".",",","3","\u00A0","True",""
"TMT","m","m","934","Manat","Manat","Turkmenistan","2",",","\u202F","3","\u00A0","False",""
"TND","د.ت.","د.ت.","788","Dinar","Tunisian Dinar","Tunisia","3",",",".","3","\u00A0","True",""
"TOP","T$","T$","776","Pa’anga","Pa’anga","Tonga","2",".",",","3","\u00A0","True",""
"TRY","₤","₤","949","Lira","Turkish Lira","Turkey","2",",",".","3","","True",""
"TRY","₤","CY₤","949","Lira","Turkish Lira CY","North Cyprus","2",",",".","3","","True",""
"TRY","₤","TR₤","949","Lira","Turkish Lira TR","Turkey","2",",",".","3","","True",""
"TTD","$","TT$","780","Dollar","Trinidad and Tobago Dollar","Trinidad and Tobago","2",".",",","3","","True",""
"TWD","$","TW$","901","Dollar","Taiwan Dollar","Taiwan","2",".",",","3","","True",""
"TZS","TSh","TSh","834","Shilling","Tanzanian Shilling","Tanzania","2",".",",","3","\u00A0","True",""
"UAH","₴","₴","980","Hryvnia","Hryvnia","Ukraine","2",",","\u202F","3","\u00A0","False",""
"UGX","USh","USh","800","Shilling","Uganda Shilling","Uganda","0",".",",","3","\u00A0","True",""
"USD","$","US$","840","Dollar","US Dollar","United States of America","2",".",",","3","","True",""
"USD","$","AS$","840","Dollar","US Dollar AS","American Samoa","2",".",",","3","","True",""
"USD","$","IO$","840","Dollar","US Dollar IO","British Indian Ocean Territory","2",".",",","3","","True",""
"USD","$","VG$","840","Dollar","US Dollar VG","British Virgin Islands","2",".",",","3","","True",""
"USD","$","GU$","840","Dollar","US Dollar GU","Guam","2",".",",","3","","True",""
"USD","$","HT$","840","Dollar","US Dollar HT","Haiti","2",".",",","3","","True",""
"USD","$","MH$","840","Dollar","US Dollar MH","Marshall Islands","2",".",",","3","","True",""
"USD","$","FM$","840","Dollar","US Dollar FM","Micronesia","2",".",",","3","","True",""
"USD","$","MP$","840","Dollar","US Dollar MP","Northern Mariana Islands","2",".",",","3","","True",""
"USD","$","PC$","840","Dollar","US Dollar PC","Pacific Remote Islands","2",".",",","3","","True",""
"USD","$","PW$","840","Dollar","US Dollar PW","Palau","2",".",",","3","","True",""
"USD","$","PA$","840","Dollar","US Dollar PA","Panama","2",".",",","3","","True",""
"USD","$","PR$","840","Dollar","US Dollar PR","Puerto Rico","2",".",",","3","","True",""
"USD","$","TC$","840","Dollar","US Dollar TC","Turks and Caicos Islands","2",".",",","3","","True",""
"USD","$","VI$","840","Dollar","US Dollar VI","US Virgin Islands","2",".",",","3","","True",""
"UYU","$","UY$","858","Peso","Peso Uruguayo","Uruguay","2",",",".","3","\u00A0","True",""
"UZS","сўм","сўм","860","Sum","Uzbekistan Sum","Uzbekistan","2",",","\u202F","3","\u00A0","False",""
"VEF","Bs.F.","Bs.F.","937","Fuerte","Bolivar Fuerte","Venezuela","2",",",".","3","\u00A0","True",""
"VND","₫","₫","704","Dong","Dong","Vietnam","0",",",".","3","\u00A0","False",""
"VUV","Vt","Vt","548","Vatu","Vatu","Vanuatu","0",".",",","3","\u00A0","True",""
"WST","T","T","882","Tala","Tala","Samoa","2",".",",","3","\u00A0","True",""
"XAF","₣","₣","950","Franc","CFA Franc BEAC","Cameroon","0",",","\u202F","3","\u00A0","False",""
"XAF","₣","CM₣","950","Franc","CFA Franc BEAC CM","Cameroon","0",",","\u202F","3","\u00A0","False",""
"XAF","₣","CF₣","950","Franc","CFA Franc BEAC CF","Central African Republic","0",",","\u202F","3","\u00A0","False",""
"XAF","₣","TD₣","950","Franc","CFA Franc BEAC TD","Chad","0",",","\u202F","3","\u00A0","False",""
"XAF","₣","CD₣","950","Franc","CFA Franc BEAC CD","Congo (Brazzaville)","0",",","\u202F","3","\u00A0","False",""
"XAF","₣","GQ₣","950","Franc","CFA Franc BEAC GQ","Equatorial Guinea","0",",","\u202F","3","\u00A0","False",""
"XAF","₣","GA₣","950","Franc","CFA Franc BEAC GA","Gabon","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","₣","952","Franc","CFA Franc BCEAO","Senegal","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","BJ₣","952","Franc","CFA Franc BCEAO BJ","Benin","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","BF₣","952","Franc","CFA Franc BCEAO BF","Burkina Faso","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","CI₣","952","Franc","CFA Franc BCEAO CI","Côte d'Ivoire","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","GW₣","952","Franc","CFA Franc BCEAO GW","Guinea-Bissau","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","ML₣","952","Franc","CFA Franc BCEAO ML","Mali","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","NG₣","952","Franc","CFA Franc BCEAO NG","Niger","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","SN₣","952","Franc","CFA Franc BCEAO SN","Senegal","0",",","\u202F","3","\u00A0","False",""
"XOF","₣","TG₣","952","Franc","CFA Franc BCEAO TG","Togo","0",",","\u202F","3","\u00A0","False",""
"XCD","$","$","951","Dollar","Eastern Caribbean Dollar","Organisation of Eastern Caribbean States (OECS)","2",".",",","3","","True",""
"XCD","$","AI$","951","Dollar","Eastern Caribbean Dollar AI","Anguilla","2",".",",","3","","True",""
"XCD","$","AG$","951","Dollar","Eastern Caribbean Dollar AG","Antigua and Barbuda","2",".",",","3","","True",""
"XCD","$","DM$","951","Dollar","Eastern Caribbean Dollar DM","Dominica","2",".",",","3","","True",""
"XCD","$","GD$","951","Dollar","Eastern Caribbean Dollar GD","Grenada","2",".",",","3","","True",""
"XCD","$","MS$","951","Dollar","Eastern Caribbean Dollar MS","Montserrat","2",".",",","3","","True",""
"XCD","$","KN$","951","Dollar","Eastern Caribbean Dollar KN","Saint Kitts and Nevis","2",".",",","3","","True",""
"XCD","$","LC$","951","Dollar","Eastern Caribbean Dollar LC","Saint Lucia","2",".",",","3","","True",""
"XCD","$","VC$","951","Dollar","Eastern Caribbean Dollar VC","Saint Vincent and Grenadine","2",".",",","3","","True",""
"XPF","₣","₣","953","Franc","CFP Franc","French Polynesia","0",",","\u202F","3","\u00A0","False",""
"XPF","₣","PF₣","953","Franc","CFP Franc PF","French Polynesia","0",",","\u202F","3","\u00A0","False",""
"XPF","₣","NC₣","953","Franc","CFP Franc NC","New Caledonia","0",",","\u202F","3","\u00A0","False",""
"XPF","₣","WF₣","953","Franc","CFP Franc WF","Wallis and Futuna","0",",","\u202F","3","\u00A0","False",""
"YER","﷼","﷼","886","Rial","Yemeni Rial","Yemen","2","\u066B","\u066C","3","\u00A0","False","٠١٢٣٤٥٦٧٨٩-"
"ZAR","R","R","710","Rand","Rand","South Africa","2",".","\u202F","3","\u00A0","True",""
"ZAR","R","LSR","710","Rand","Rand LS","Lesotho","2",".",",","3","\u00A0","True",""
"ZAR","R","NAR","710","Rand","Rand NA","Namibia","2",".","\u202F","3","\u00A0","True",""
"ZAR","R","ZAR","710","Rand","Rand ZA","South Africa","2",".","\u202F","3","\u00A0","True",""
"ZMW","ZK","ZK","967","Kwacha","Zambian Kwacha","Zambia","2",".",",","3","\u00A0","True",""
"ZWL","$","ZW$","932","Dollar","Zimbabwe Dollar","Zimbabwe","2",".",",","3","\u00A0","True",""

"EOS","ε","ε","0","Crypto","EOS","","4",".",",","3","","True",""
"ETH","Ξ","Ξ","0","Crypto","Ethereum","","18",".",",","3","","True",""
"XBT","₿","₿","0","Crypto","Bitcoin","","8",".",",","3","","True",""
"XLM","*","*","0","Crypto","Stellar Lumens","","7",".",",","3","","True",""
"XMR","ɱ","ɱ","0","Crypto","Monero","","12",".",",","3","","True",""
"XRP","✕","✕","0","Crypto","Ripple","","6",".",",","3","","True",""
"XTZ","ꜩ","ꜩ","0","Crypto","Tezos","","6",".",",","3","","True",""
"ZEC","ⓩ","ⓩ","0","Crypto","Zcash","","8",".",",","3","","True",""
