"Currency","Symbol","Localized Symbol","Digital Code","Class","Name","Country","Format","Convertion"
"BHD","د.ب.","د.ب.","048","Dinar","Bahraini Dinar","Bahrain","3\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"BIF","₣","BI₣","108","Franc","Burundi Franc","Burundi","0,\u202F3%a\u00A0%s",""
"BMD","$","BM$","060","Dollar","Bermudian Dollar","Bermuda","2.,3%-%s%u",""
"BND","$","$","096","Dollar","Brunei Dollar","Brunei","2,.3%s\u00A0%a",""
"BND","$","BN$","096","Dollar","Brunei Dollar BN","Brunei","2,.3%s\u00A0%a",""
"BND","$","SG$","096","Dollar","Brunei Dollar SG","Singapore","2,.3%s\u00A0%a",""
"BOB","Bs.","Bs.","068","Boliviano","Boliviano","Bolivia","2,.3%s\u00A0%a",""
"BRL","R$","R$","986","Real","Brazilian Real","Brazil","2,.3%s\u00A0%a",""
"BSD","$","BS$","044","Dollar","Bahamian Dollar","Bahamas","2.,3%-%s%u",""
"BTN","Nu.","Nu.","064","Ngultrum","Ngultrum","Bhutan","2.,3%s\u00A0%a","༠༡༢༣༤༥༦༧༨༩-"
"BWP","P","P","072","Pula","Pula","Botswana","2.,3%s\u00A0%a",""
"BYN","Br","Br","933","Ruble","Belarusian Ruble","Belarus","2,\u202F3%a\u00A0%s",""
"BZD","$","BZ$","084","Dollar","Belize Dollar","Belize","2.,3%-%s%u",""
"CAD","$","CA$","124","Dollar","Canadian Dollar EN","Canada","2.,3%-%s%u",""
"CAD","$","CA$","124","Dollar","Canadian Dollar FR","Canada","2,\u202F3%a\u00A0%s",""
"CDF","₣","CD₣","976","Franc","Congolese Franc","Congo (Kinshasa)","2,\u202F3%a\u00A0%s",""
"CHF","₣","₣","756","Franc","Swiss Franc","Switzerland","2.\u00273%s\u00A0%a",""
"CHF","₣","LI₣","756","Franc","Swiss Franc LI","Liechtenstein","2.\u00273%s\u00A0%a",""
"CHF","₣","CH₣","756","Franc","Swiss Franc CH","Switzerland","2.\u00273%s\u00A0%a",""
"CLP","$","CL$","152","Peso","Chilean Peso","Chile","0,.3%-%s%u",""
"CNY","¥","¥","156","Yuan","Yuan","China","2.,3%-%s%u",""
"COP","$","CO$","170","Peso","Colombian Peso","Colombia","2,.3%s\u00A0%a",""
"CRC","₡","₡","188","Colon","Costa Rican Colon","Costa Rica","2,\u202F3%-%s%u",""
"CUP","$","CU$","192","Peso","Cuban Peso","Cuba","2.,3%-%s%u",""
"CVE","","","132","Escudo","Cape Verde Escudo","Cape Verde","2$\u202F3%a%s",""
"CZK","Kč","Kč","203","Koruna","Czech Koruna","Czech Republic","2,\u202F3%a\u00A0%s",""
"DJF","₣","DJ₣","262","Franc","Djibouti Franc","Djibouti","0,\u202F3%a\u00A0%s",""
"DKK","kr","kr","208","Krone","Danish Krone","Denmark","2,.3%a\u00A0%s",""
"DOP","$","DO$","214","Peso","Dominican Peso","Dominican Republic","2.,3%-%s%u",""
"DZD","د.ج.","د.ج.","012","Dinar","Algerian Dinar","Algeria","2,.3%a\u00A0%s",""
"EGP","ج.م.","ج.م.","818","Pound","Egyptian Pound","Egypt","2\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"ERN","Nfk","Nfk","232","Nakfa","Nakfa","Eritrea","2.,3%s\u00A0%a",""
"ETB","ብር","ብር","230","Birr","Ethiopian Birr","Ethiopia","2.,3%s\u00A0%a",""
"EUR","€","€","978","Euro","Euro","","2,.3%a\u00A0%s",""
"EUR","€","€","978","Euro","EuroSBA","Akrotiri and Dhekelia","2,.3%a\u00A0%s",""
"EUR","€","AD€","978","Euro","EuroAD","Andorra","2,.3%a\u00A0%s",""
"EUR","€","AT€","978","Euro","EuroAT","Austria","2,.3%s\u00A0%a",""
"EUR","€","BE€","978","Euro","EuroBE","Belgium","2,.3%s\u00A0%a",""
"EUR","€","CY€","978","Euro","EuroCY","Cyprus","2,.3%a\u00A0%s",""
"EUR","€","EE€","978","Euro","EuroEE","Estonia","2,\u202F3%a\u00A0%s",""
"EUR","€","FI€","978","Euro","EuroFI","Finland","2,\u202F3%a\u00A0%s",""
"EUR","€","FR€","978","Euro","EuroFR","France","2,\u202F3%a\u00A0%s",""
"EUR","€","DE€","978","Euro","EuroDE","Germany","2,.3%a\u00A0%s",""
"EUR","€","GR€","978","Euro","EuroGR","Greece","2,.3%a\u00A0%s",""
"EUR","€","IR€","978","Euro","EuroIE","Ireland","2.,3%-%s%u",""
"EUR","€","IT€","978","Euro","EuroIT","Italy","2,.3%a\u00A0%s",""
"EUR","€","XK€","978","Euro","EuroXK","Kosovo","2,\u202F3%a\u00A0%s",""
"EUR","€","LV€","978","Euro","EuroLV","Latvia","2,\u202F3%a\u00A0%s",""
"EUR","€","LT€","978","Euro","EuroLT","Lithuania","2,\u202F3%a\u00A0%s",""
"EUR","€","LU€","978","Euro","EuroLU","Luxembourg","2,.3%a\u00A0%s",""
"EUR","€","MT€","978","Euro","EuroMT","Malta","2.,3%-%s%u",""
"EUR","€","MC€","978","Euro","EuroMC","Monaco","2,\u202F3%a\u00A0%s",""
"EUR","€","ME€","978","Euro","EuroME","Montenegro","2,.3%a\u00A0%s",""
"EUR","€","NL€","978","Euro","EuroNL","Netherlands","2,.3%s\u00A0%a",""
"EUR","€","PT€","978","Euro","EuroPT","Portugal","2,.3%s\u00A0%a",""
"EUR","€","SM€","978","Euro","EuroSM","San-Marino","2,.3%a\u00A0%s",""
"EUR","€","SK€","978","Euro","EuroSK","Slovakia","2,\u202F3%a\u00A0%s",""
"EUR","€","SI€","978","Euro","EuroSI","Slovenia","2,.3%a\u00A0%s",""
"EUR","€","ES€","978","Euro","EuroES","Spain","2,.3%a\u00A0%s",""
"EUR","€","VA€","978","Euro","EuroVA","Vatican","2.,3%-%s%u",""
"FJD","$","FJ$","242","Dollar","Fiji Dollar","Fiji","2.,3%-%s%u",""
"FKP","£","FK£","238","Pound","Falkland Islands Pound","Falkland Islands","2.,3%-%s%u",""
"GBP","£","£","826","Pound","Pound Sterling","Great Britain","2.,3%-%s%u",""
"GBP","£","GG£","826","Pound","Pound Sterling GG","Alderney","2.,3%-%s%u",""
"GBP","£","IO£","826","Pound","Pound Sterling IO","British Indian Ocean Territory","2.,3%-%s%u",""
"GBP","£","GB£","826","Pound","Pound Sterling GB","Great Britain","2.,3%-%s%u",""
"GBP","£","IM£","826","Pound","Pound Sterling IM","Isle of Man","2.,3%-%s%u",""
"GEL","ლ","GEლ","981","Lari","Lari","","2,\u202F3%a\u00A0%s",""
"GEL","ლ","GEლ","981","Lari","Georgia Lari","Georgia","2,\u202F3%a\u00A0%s",""
"GEL","ლ","GEლ","981","Lari","South Ossetia Lari","South Ossetia","2,\u202F3%a\u00A0%s",""
"GHS","₵","₵","936","Cedi","Cedi","Ghana","2.,3%-%s%u",""
"GIP","£","GI£","292","Pound","Gibraltar Pound","Gibraltar","2.,3%-%s%u",""
"GMD","D","D","270","Dalasi","Dalasi","Gambia","2.,3%s\u00A0%a",""
"GNF","₣","GN₣","324","Franc","Guinea Franc","Guinea","0,\u202F3%a\u00A0%s",""
"GTQ","Q","Q","320","Quetzal","Quetzal","Guatemala","2.,3%s\u00A0%a",""
"GYD","$","GY$","328","Dollar","Guyana Dollar","Guyana","2.,3%-%s%u",""
"HKD","$","HK$","344","Dollar","Hong Kong Dollar","Hong Kong","2.,3%-%s%u",""
"HNL","L","L","340","Lempira","Lempira","Honduras","2.,3%s\u00A0%a",""
"HRK","Kn","Kn","191","Kuna","Croatian Kuna","Croatia","2,.3%a\u00A0%s",""
"HTG","G","G","332","Gourde","Gourde","Haiti","2.,3%s\u00A0%a",""
"HUF","Ft","Ft","348","Forint","Forint","Hungary","0,\u202F3%a\u00A0%s",""
"IDR","Rp","Rp","360","Rupiah","Rupiah","Indonesia","2,.3%s\u00A0%a",""
"ILS","₪","₪","376","Shekel","New Israeli Shekel","Israel","2.,3%a\u00A0%s",""
"ILS","₪","IL₪","376","Shekel","New Israeli Shekel IL","Israel","2.,3%a\u00A0%s",""
"ILS","₪","PS₪","376","Shekel","New Israeli Shekel PS","Palestine","2.,3%a\u00A0%s",""
"INR","₹","₹","356","Rupee","Indian Rupee","India","2.,3%-%s%u",""
"INR","₹","BT₹","356","Rupee","Indian Rupee BT","Bhutan","2.,3%-%s%u",""
"INR","₹","IN₹","356","Rupee","Indian Rupee IN","India","2.,3%-%s%u",""
"IQD","د.ع.","د.ع.","368","Dinar","Iraqi Dinar","Iraq","3\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"IRR","﷼","﷼","364","Rial","Iranian Rial","Iran","2\u066B\u066C3%a\u00A0%s","۰۱۲۳۴۵۶۷۸۹-"
"ISK","Kr","Kr","352","Krona","Iceland Krona","Iceland","0,.3%a\u00A0%s",""
"JMD","$","JM$","388","Dollar","Jamaican Dollar","Jamaica","2.,3%-%s%u",""
"JOD","د.أ.","د.أ.","400","Dinar","Jordanian Dinar","Jordan","3\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"JPY","¥","¥","392","Yen","Yen","Japan","0.,3%-%s%u",""
"KES","Ksh","Ksh","404","Shilling","Kenyan Shilling","Kenya","2.,3%s\u00A0%a",""
"KGS","Лв","Лв","417","Som","Som","Kyrgyzstan","2,\u202F3%a\u00A0%s",""
"KHR","៛","៛","116","Riel","Riel","Cambodia","2,.3%a%s",""
"KPW","₩","₩","408","Won","North Korean Won","North Korea","2.,3%s\u00A0%a",""
"KRW","₩","₩","410","Won","South Korean Won","South Korea","0.,3%-%s%u",""
"KWD","د.ك.","د.ك.","414","Dinar","Kuwaiti Dinar","Kuwait","3\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"KYD","$","KY$","136","Dollar","Cayman Islands Dollar","Cayman Islands","2.,3%-%s%u",""
"KZT","〒","〒","398","Tenge","Tenge","Kazakhstan","2,\u202F3%a\u00A0%s",""
"LAK","₭","₭","418","Kip","Kip","Laos","2,.3%-%s%u",""
"LBP","ل.ل.","ل.ل.","422","Pound","Lebanese Pound","Lebanon","0\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"LKR","රු.","රු.","144","Rupee","Sri Lanka Rupee","Sri Lanka","2.,3%s\u00A0%a",""
"LRD","$","LR$","430","Dollar","Liberian Dollar","Liberia","2.,3%-%s%u",""
"LSL","L","L","426","Loti","Loti","Lesotho","2.,3%s\u00A0%a",""
"LYD","د.ل.","د.ل.","434","Dinar","Libyan Dinar","Libya","3,.3%s\u00A0%a",""
"MAD","د.م.","د.م.","504","Dirham","Moroccan Dirham","Morocco","2\u066B\u066C3%a\u00A0%s","٠١٢٣٤٥٦٧٨٩-"
"MDL","L","L","498","Leu","Moldovan Leu","Moldova","2,.3%a\u00A0%s",""
"MGA","Ar","Ar","969","Ariary","Malagasy Ariary","Madagascar","0,\u202F3%a\u00A0%s",""
"MKD","ден.","ден.","807","Denar","Denar","Macedonia","2,.3%a\u00A0%s",""
"MMK","K","K","104","Kyat","Kyat","Myanmar (Burma)","2.,3%a\u00A0%s","၀၁၂၃၄၅၆၇၈၉-"
"MNT","₮","₮","496","Tugrik","Tugrik","Mongolia","2.,3%s\u00A0%a",""
"MOP","P","P","446","Pataca","Pataca","Macao","2.,3%s\u00A0%a",""
"MRU","أ.م","أ.م","929","Ouguiya","Ouguiya","Mauritania","2\u066B\u066C3%a\u00A0%s","٠١٢٣٤٥٦٧٨٩-"
"MUR","₨","₨","480","Rupee","Mauritius Rupee","Mauritius","2.,3%s\u00A0%a",""
"MVR","ރ.","ރ.","462","Rufiyaa","Rufiyaa","Maldives","2.,3%s\u00A0%a",""
"MWK","MK","MK","454","Kwacha","Kwacha","Malawi","2.,3%s\u00A0%a",""
"MXN","$","MX$","484","Peso","Mexican Peso","Mexico","2.,3%-%s%u",""
"MYR","RM","RM","458","Ringgit","Malaysian Ringgit","Malaysia","2.,3%s\u00A0%a",""
"MZN","MTn","MTn","943","Metical","Metical","Mozambique","0,.3%a\u00A0%s",""
"NAD","$","NA$","516","Dollar","Namibia Dollar","Namibia","2.,3%-%s%u",""
"NGN","₦","₦","566","Naira","Naira","Nigeria","2.,3%-%s%u",""
"NIO","C$","C$","558","Oro","Cordoba Oro","Nicaragua","2.,3%-%s%u",""
"NOK","kr","kr","578","Krone","Norwegian Krone","Norway","2,\u202F3%s\u00A0%a",""
"NPR","नेरू","नेरू","524","Rupee","Nepalese Rupee","Nepal","2.,3%s\u00A0%a","०१२३४५६७८९-"
"NZD","$","$","554","Dollar","New Zealand Dollar","New Zealand","2.,3%-%s%u",""
"NZD","$","CK$","554","Dollar","New Zealand Dollar CK","Cook Islands","2.,3%-%s%u",""
"NZD","$","NZ$","554","Dollar","New Zealand Dollar NZ","New Zealand","2.,3%-%s%u",""
"NZD","$","NU$","554","Dollar","New Zealand Dollar NU","Niue","2.,3%-%s%u",""
"NZD","$","PN$","554","Dollar","New Zealand Dollar PN","Pitcairn Island","2.,3%-%s%u",""
"OMR","ر.ع.","ر.ع.","512","Rial","Rial Omani","Oman","3\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"PAB","B/.","B/.","590","Balboa","Balboa","Panama","2.,3%s\u00A0%a",""
"PEN","S/.","S/.","604","Nuevo Sol","Nuevo Sol","Peru","2.,3%s\u00A0%a",""
"PGK","K","K","598","Kina","Kina","Papua New Guinea","2.,3%s\u00A0%a",""
"PHP","₱","₱","608","Peso","Philippine Peso","Philippines","2.,3%-%s%u",""
"PKR","₨","₨","586","Rupee","Pakistan Rupee","Pakistan","2.,3%s\u00A0%a",""
"PLN","zł","zł","985","PZloty","PZloty","Poland","2,\u202F3%a\u00A0%s",""
"PYG","₲","₲","600","Guarani","Guarani","Paraguay","0,.3%s\u00A0%a",""
"QAR","ر.ق.","ر.ق.","634","Rial","Qatari Rial","Qatar","2\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"RON","L","L","946","Leu","Leu","Romania","2,.3%a\u00A0%s",""
"RSD","дин.","дин.","941","Dinar","Serbian Dinar XK","Kosovo","2,.3%a\u00A0%s",""
"RSD","дин.","дин.","941","Dinar","Serbian Dinar SR","Serbia","2,\u202F3%a\u00A0%s",""
"RUB","₽","₽","643","Ruble","Russian Ruble","Russia","2,\u202F3%a\u00A0%s",""
"RUB","₽","RU₽","643","Ruble","Russian Ruble RU","Russia","2,\u202F3%a\u00A0%s",""
"RUB","₽","GE₽","643","Ruble","Russian Ruble GE","South Ossetia","2,\u202F3%a\u00A0%s",""
"RWF","₣","RW₣","646","Franc","Rwanda Franc","Rwanda","0,.3%s\u00A0%a",""
"SAR","ر.س.","ر.س.","682","Riyal","Saudi Riyal","Saudi Arabia","2\u066B\u066C3%s\u00A0%a","٠١٢٣٤٥٦٧٨٩-"
"SBD","$","SB$","090","Dollar","Solomon Islands Dollar","Solomon Islands","2.,3%-%s%u",""
"SCR","₨","₨","690","Rupee","Seychelles Rupee","Seychelles","2.,3%s\u00A0%a",""
"SDG","ج.س","ج.س","938","Pound","Sudanese Pound","Sudan","2\u066B\u066C3%a\u00A0%s","٠١٢٣٤٥٦٧٨٩-"
"SEK","kr","kr","752","Krona","Swedish Krona","Sweden","2,\u202F3%a\u00A0%s",""
"SGD","$","$","702","Dollar","Singapore Dollar","Singapore","2.,3%-%s%u",""
"SGD","$","BN$","702","Dollar","Singapore Dollar BN","Brunei","2.,3%-%s%u",""
"SGD","$","SG$","702","Dollar","Singapore Dollar SG","Singapore","2.,3%-%s%u",""
"SHP","£","SH£","654","Pound","Saint Helena Pound AI","Ascension Island","2.,3%-%s%u",""
"SHP","£","SH£","654","Pound","Saint Helena Pound","Saint Helena","2.,3%-%s%u",""
"SHP","£","SH£","654","Pound","Saint Helena Pound TC","Tristan da Cunha","2.,3%-%s%u",""
"SLL","Le","Le","694","Leone","Leone","Sierra Leone","2.,3%s\u00A0%a",""
"SOS","SSh","SSh","706","Shilling","Somali Shilling","Somalia","2.,3%s\u00A0%a",""
"SRD","$","SR$","968","Dollar","Suriname Dollar","Suriname","2,.3%s\u00A0%a",""
"STN","Db","Db","930","Dobra","Dobra","Sao Tome and Principe","2,.3%a\u00A0%s",""
"SYP","ل.س","ل.س","760","Pound","Syrian Pound","Syria","2\u066B\u066C3%a\u00A0%s","٠١٢٣٤٥٦٧٨٩-"
"SZL","L","L","748","Lilangeni","Lilangeni","Swaziland","2.,3%s\u00A0%a",""
"THB","฿","฿","764","Baht","Baht","Thailand","2.,3%-%s%u",""
"TJS","ЅМ","ЅМ","972","Somoni","Somoni","Tajikistan","2.,3%s\u00A0%a",""
"TMT","m","m","934","Manat","Manat","Turkmenistan","2,\u202F3%a\u00A0%s",""
"TND","د.ت.","د.ت.","788","Dinar","Tunisian Dinar","Tunisia","3,.3%s\u00A0%a",""
"TOP","T$","T$","776","Pa’anga","Pa’anga","Tonga","2.,3%s\u00A0%a",""
"TRY","₤","₤","949","Lira","Turkish Lira","Turkey","2,.3%-%s%u",""
"TRY","₤","CY₤","949","Lira","Turkish Lira CY","North Cyprus","2,.3%-%s%u",""
"TRY","₤","TR₤","949","Lira","Turkish Lira TR","Turkey","2,.3%-%s%u",""
"TTD","$","TT$","780","Dollar","Trinidad and Tobago Dollar","Trinidad and Tobago","2.,3%-%s%u",""
"TWD","$","TW$","901","Dollar","Taiwan Dollar","Taiwan","2.,3%-%s%u",""
"TZS","TSh","TSh","834","Shilling","Tanzanian Shilling","Tanzania","2.,3%s\u00A0%a",""
"UAH","₴","₴","980","Hryvnia","Hryvnia","Ukraine","2,\u202F3%a\u00A0%s",""
"UGX","USh","USh","800","Shilling","Uganda Shilling","Uganda","0.,3%s\u00A0%a",""
"USD","$","US$","840","Dollar","US Dollar","United States of America","2.,3%-%s%u",""
"USD","$","AS$","840","Dollar","US Dollar AS","American Samoa","2.,3%-%s%u",""
"USD","$","IO$","840","Dollar","US Dollar IO","British Indian Ocean Territory","2.,3%-%s%u",""
"USD","$","VG$","840","Dollar","US Dollar VG","British Virgin Islands","2.,3%-%s%u",""
"USD","$","GU$","840","Dollar","US Dollar GU","Guam","2.,3%-%s%u",""
"USD","$","HT$","840","Dollar","US Dollar HT","Haiti","2.,3%-%s%u",""
"USD","$","MH$","840","Dollar","US Dollar MH","Marshall Islands","2.,3%-%s%u",""
"USD","$","FM$","840","Dollar","US Dollar FM","Micronesia","2.,3%-%s%u",""
"USD","$","MP$","840","Dollar","US Dollar MP","Northern Mariana Islands","2.,3%-%s%u",""
"USD","$","PC$","840","Dollar","US Dollar PC","Pacific Remote Islands","2.,3%-%s%u",""
"USD","$","PW$","840","Dollar","US Dollar PW","Palau","2.,3%-%s%u",""
"USD","$","PA$","840","Dollar","US Dollar PA","Panama","2.,3%-%s%u",""
"USD","$","PR$","840","Dollar","US Dollar PR","Puerto Rico","2.,3%-%s%u",""
"USD","$","TC$","840","Dollar","US Dollar TC","Turks and Caicos Islands","2.,3%-%s%u",""
"USD","$","VI$","840","Dollar","US Dollar VI","US Virgin Islands","2.,3%-%s%u",""
"UYU","$","UY$","858","Peso","Peso Uruguayo","Uruguay","2,.3%s\u00A0%a",""
"UZS","сўм","сўм","860","Sum","Uzbekistan Sum","Uzbekistan","2,\u202F3%a\u00A0%s",""
"VEF","Bs.F.","Bs.F.","937","Fuerte","Bolivar Fuerte","Venezuela","2,.3%s\u00A0%a",""
"VND","₫","₫","704","Dong","Dong","Vietnam","0,.3%a\u00A0%s",""
"VUV","Vt","Vt","548","Vatu","Vatu","Vanuatu","0.,3%s\u00A0%a",""
"WST","T","T","882","Tala","Tala","Samoa","2.,3%s\u00A0%a",""
"XAF","₣","₣","950","Franc","CFA Franc BEAC","Cameroon","0,\u202F3%a\u00A0%s",""
"XAF","₣","CM₣","950","Franc","CFA Franc BEAC CM","Cameroon","0,\u202F3%a\u00A0%s",""
"XAF","₣","CF₣","950","Franc","CFA Franc BEAC CF","Central African Republic","0,\u202F3%a\u00A0%s",""
"XAF","₣","TD₣","950","Franc","CFA Franc BEAC TD","Chad","0,\u202F3%a\u00A0%s",""
"XAF","₣","CD₣","950","Franc","CFA Franc BEAC CD","Congo (Brazzaville)","0,\u202F3%a\u00A0%s",""
"XAF","₣","GQ₣","950","Franc","CFA Franc BEAC GQ","Equatorial Guinea","0,\u202F3%a\u00A0%s",""
"XAF","₣","GA₣","950","Franc","CFA Franc BEAC GA","Gabon","0,\u202F3%a\u00A0%s",""
"XOF","₣","₣","952","Franc","CFA Franc BCEAO","Senegal","0,\u202F3%a\u00A0%s",""
"XOF","₣","BJ₣","952","Franc","CFA Franc BCEAO BJ","Benin","0,\u202F3%a\u00A0%s",""
"XOF","₣","BF₣","952","Franc","CFA Franc BCEAO BF","Burkina Faso","0,\u202F3%a\u00A0%s",""
"XOF","₣","CI₣","952","Franc","CFA Franc BCEAO CI","Côte d'Ivoire","0,\u202F3%a\u00A0%s",""
"XOF","₣","GW₣","952","Franc","CFA Franc BCEAO GW","Guinea-Bissau","0,\u202F3%a\u00A0%s",""
"XOF","₣","ML₣","952","Franc","CFA Franc BCEAO ML","Mali","0,\u202F3%a\u00A0%s",""
"XOF","₣","NG₣","952","Franc","CFA Franc BCEAO NG","Niger","0,\u202F3%a\u00A0%s",""
"XOF","₣","SN₣","952","Franc","CFA Franc BCEAO SN","Senegal","0,\u202F3%a\u00A0%s",""
"XOF","₣","TG₣","952","Franc","CFA Franc BCEAO TG","Togo","0,\u202F3%a\u00A0%s",""
"XCD","$","$","951","Dollar","Eastern Caribbean Dollar","Organisation of Eastern Caribbean States (OECS)","2.,3%-%s%u",""
"XCD","$","AI$","951","Dollar","Eastern Caribbean Dollar AI","Anguilla","2.,3%-%s%u",""
"XCD","$","AG$","951","Dollar","Eastern Caribbean Dollar AG","Antigua and Barbuda","2.,3%-%s%u",""
"XCD","$","DM$","951","Dollar","Eastern Caribbean Dollar DM","Dominica","2.,3%-%s%u",""
"XCD","$","GD$","951","Dollar","Eastern Caribbean Dollar GD","Grenada","2.,3%-%s%u",""
"XCD","$","MS$","951","Dollar","Eastern Caribbean Dollar MS","Montserrat","2.,3%-%s%u",""
"XCD","$","KN$","951","Dollar","Eastern Caribbean Dollar KN","Saint Kitts and Nevis","2.,3%-%s%u",""
"XCD","$","LC$","951","Dollar","Eastern Caribbean Dollar LC","Saint Lucia","2.,3%-%s%u",""
"XCD","$","VC$","951","Dollar","Eastern Caribbean Dollar VC","Saint Vincent and Grenadine","2.,3%-%s%u",""
"XPF","₣","₣","953","Franc","CFP Franc","French Polynesia","0,\u202F3%a\u00A0%s",""
"XPF","₣","PF₣","953","Franc","CFP Franc PF","French Polynesia","0,\u202F3%a\u00A0%s",""
"XPF","₣","NC₣","953","Franc","CFP Franc NC","New Caledonia","0,\u202F3%a\u00A0%s",""
"XPF","₣","WF₣","953","Franc","CFP Franc WF","Wallis and Futuna","0,\u202F3%a\u00A0%s",""
"YER","﷼","﷼","886","Rial","Yemeni Rial","Yemen","2\u066B\u066C3%a\u00A0%s","٠١٢٣٤٥٦٧٨٩-"
"ZAR","R","R","710","Rand","Rand","South Africa","2.\u202F3%s\u00A0%a",""
"ZAR","R","LSR","710","Rand","Rand LS","Lesotho","2.,3%s\u00A0%a",""
"ZAR","R","NAR","710","Rand","Rand NA","Namibia","2.\u202F3%s\u00A0%a",""
"ZAR","R","ZAR","710","Rand","Rand ZA","South Africa","2.\u202F3%s\u00A0%a",""
"ZMW","ZK","ZK","967","Kwacha","Zambian Kwacha","Zambia","2.,3%s\u00A0%a",""
"ZWL","$","ZW$","932","Dollar","Zimbabwe Dollar","Zimbabwe","2.,3%s\u00A0%a",""

"EOS","ε","ε","0","Crypto","EOS","","4.,3%-%s%u",""
"ETH","Ξ","Ξ","0","Crypto","Ethereum","","18.,3%-%s%u",""
"XBT","₿","₿","0","Crypto","Bitcoin","","8.,3%-%s%u",""
"XLM","*","*","0","Crypto","Stellar Lumens","","7.,3%-%s%u",""
"XMR","ɱ","ɱ","0","Crypto","Monero","","12.,3%-%s%u",""
"XRP","✕","✕","0","Crypto","Ripple","","6.,3%-%s%u",""
"XTZ","ꜩ","ꜩ","0","Crypto","Tezos","","6.,3%-%s%u",""
"ZEC","ⓩ","ⓩ","0","Crypto","Zcash","","8.,3%-%s%u",""
